file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair080.jpg,144.0,118.0,0.7456553,150.0,113.0,0.7002875,141.0,112.0,0.6389451,161.0,112.0,0.7132487,140.0,112.0,0.5518434,172.0,126.0,0.6542905,134.0,128.0,0.605247,180.0,96.0,0.81961626,117.0,97.0,0.7602914,175.0,67.0,0.38244402,113.0,64.0,0.3102261,168.0,198.0,0.8470986,143.0,198.0,0.8049325,152.0,250.0,0.8943705,132.0,249.0,0.77271235,158.0,286.0,0.85947824,144.0,280.0,0.6711234,0,chair
chair/guy3_chair081.jpg,143.0,120.0,0.65644914,149.0,114.0,0.8171163,139.0,114.0,0.6906854,160.0,114.0,0.7535145,139.0,114.0,0.5186104,171.0,127.0,0.74308324,133.0,129.0,0.6547334,179.0,97.0,0.83320886,114.0,98.0,0.64269465,172.0,65.0,0.3189043,111.0,66.0,0.38778728,168.0,198.0,0.84572345,144.0,198.0,0.82341933,151.0,250.0,0.88776505,131.0,249.0,0.71240336,159.0,285.0,0.86122876,145.0,278.0,0.76020396,0,chair
chair/guy3_chair082.jpg,142.0,121.0,0.72937894,147.0,115.0,0.6946218,139.0,115.0,0.5388771,159.0,115.0,0.7035072,139.0,115.0,0.52408254,171.0,129.0,0.82665366,132.0,131.0,0.61207587,178.0,98.0,0.70829546,113.0,99.0,0.8168852,173.0,72.0,0.42386293,111.0,72.0,0.3896509,169.0,198.0,0.82073987,144.0,198.0,0.802754,151.0,248.0,0.8322066,131.0,248.0,0.7296015,159.0,283.0,0.88669837,144.0,277.0,0.74913585,0,chair
chair/guy3_chair083.jpg,141.0,122.0,0.5939647,147.0,116.0,0.90912145,139.0,116.0,0.8504776,159.0,116.0,0.8936493,139.0,116.0,0.7985691,170.0,130.0,0.87553203,133.0,131.0,0.59496474,177.0,100.0,0.7687879,113.0,99.0,0.77152985,172.0,75.0,0.6193754,109.0,75.0,0.64051676,171.0,197.0,0.82413685,148.0,198.0,0.81787026,151.0,248.0,0.8392329,131.0,247.0,0.88773423,158.0,282.0,0.8325604,143.0,278.0,0.70069635,0,chair
chair/guy3_chair084.jpg,140.0,123.0,0.7891656,145.0,118.0,0.55257976,137.0,117.0,0.51033336,158.0,118.0,0.7240423,138.0,117.0,0.5463949,169.0,131.0,0.7484361,132.0,132.0,0.5719161,175.0,101.0,0.74767756,111.0,101.0,0.81349754,170.0,73.0,0.57740295,107.0,74.0,0.19545357,170.0,199.0,0.81884587,146.0,198.0,0.81402296,149.0,247.0,0.8990848,129.0,246.0,0.8131641,158.0,282.0,0.8474822,143.0,277.0,0.78448886,0,chair
chair/guy3_chair085.jpg,138.0,125.0,0.65228975,144.0,119.0,0.86944854,135.0,119.0,0.7615271,156.0,119.0,0.871146,136.0,118.0,0.70089704,168.0,130.0,0.84979516,131.0,133.0,0.6921419,173.0,101.0,0.77414733,110.0,103.0,0.6957623,168.0,75.0,0.4219434,105.0,72.0,0.18093504,171.0,199.0,0.8518045,147.0,199.0,0.7944858,149.0,247.0,0.8554039,129.0,244.0,0.8535618,158.0,282.0,0.7680639,142.0,275.0,0.74737203,0,chair
chair/guy3_chair086.jpg,137.0,126.0,0.7429738,142.0,120.0,0.7955691,135.0,120.0,0.7732437,155.0,120.0,0.7680566,137.0,119.0,0.6884484,167.0,132.0,0.69343877,132.0,135.0,0.6263356,171.0,102.0,0.72511536,109.0,101.0,0.8870547,166.0,76.0,0.66251075,105.0,76.0,0.40851933,172.0,199.0,0.8945637,150.0,199.0,0.8795811,149.0,245.0,0.82451,129.0,244.0,0.9286773,157.0,279.0,0.7402017,143.0,273.0,0.71497315,0,chair
chair/guy3_chair087.jpg,135.0,126.0,0.7969642,141.0,121.0,0.75630915,133.0,120.0,0.6418998,153.0,120.0,0.7817582,136.0,118.0,0.5665711,166.0,131.0,0.8588411,131.0,133.0,0.6921278,170.0,102.0,0.83195204,109.0,102.0,0.76480657,164.0,78.0,0.4577959,103.0,78.0,0.5795032,173.0,200.0,0.8856424,152.0,199.0,0.8453959,148.0,243.0,0.91836745,128.0,240.0,0.85630465,158.0,278.0,0.86626863,144.0,273.0,0.72180253,0,chair
chair/guy3_chair088.jpg,134.0,127.0,0.74367857,140.0,122.0,0.79055506,132.0,121.0,0.71115005,153.0,121.0,0.6653393,135.0,120.0,0.5582837,165.0,133.0,0.81593615,129.0,135.0,0.65058726,169.0,105.0,0.6967094,108.0,105.0,0.73775566,163.0,80.0,0.304045,102.0,81.0,0.4851833,173.0,199.0,0.875573,151.0,198.0,0.75094676,149.0,242.0,0.87752616,128.0,239.0,0.9127753,157.0,276.0,0.83027637,143.0,271.0,0.7792504,0,chair
chair/guy3_chair089.jpg,134.0,126.0,0.78253454,139.0,121.0,0.6773703,132.0,121.0,0.61914015,152.0,121.0,0.8059122,135.0,120.0,0.63119566,166.0,132.0,0.75874734,129.0,134.0,0.72693044,167.0,102.0,0.61727095,108.0,104.0,0.5654302,160.0,79.0,0.23192902,101.0,79.0,0.25922564,175.0,199.0,0.8977806,151.0,198.0,0.8267338,149.0,239.0,0.6630117,127.0,236.0,0.8760645,158.0,276.0,0.8544824,143.0,272.0,0.7510638,0,chair
chair/guy3_chair090.jpg,132.0,127.0,0.696054,138.0,122.0,0.8677923,130.0,121.0,0.80820227,151.0,122.0,0.84947544,134.0,121.0,0.7088465,164.0,134.0,0.85782456,128.0,135.0,0.7544438,165.0,102.0,0.79028237,107.0,105.0,0.7834921,156.0,78.0,0.49234766,99.0,79.0,0.3572353,175.0,197.0,0.85642076,151.0,196.0,0.8840171,147.0,238.0,0.8070994,126.0,234.0,0.9172775,157.0,275.0,0.87688893,143.0,271.0,0.8040029,0,chair
chair/guy3_chair091.jpg,132.0,126.0,0.7350358,137.0,122.0,0.6894475,130.0,121.0,0.6159463,151.0,121.0,0.80016553,134.0,120.0,0.51714754,164.0,133.0,0.77603424,129.0,133.0,0.54361236,162.0,102.0,0.4711015,108.0,104.0,0.51027036,155.0,79.0,0.3127664,99.0,80.0,0.39610788,176.0,197.0,0.8707476,151.0,195.0,0.75721145,147.0,236.0,0.9176828,126.0,230.0,0.86980915,157.0,274.0,0.8131764,142.0,270.0,0.73411953,0,chair
chair/guy3_chair092.jpg,131.0,126.0,0.6317892,137.0,121.0,0.7169478,129.0,120.0,0.6441531,150.0,121.0,0.8285336,133.0,120.0,0.54877496,164.0,133.0,0.6998615,128.0,133.0,0.5575588,160.0,100.0,0.53058857,106.0,105.0,0.5662061,152.0,77.0,0.42551604,98.0,77.0,0.57690644,176.0,196.0,0.83303213,151.0,194.0,0.84907156,147.0,234.0,0.7949973,126.0,229.0,0.75089884,157.0,273.0,0.78482723,142.0,268.0,0.7986848,0,chair
chair/guy3_chair093.jpg,130.0,125.0,0.6801181,136.0,120.0,0.8136524,129.0,118.0,0.6254231,150.0,119.0,0.75002086,133.0,117.0,0.71934307,163.0,132.0,0.76438636,128.0,130.0,0.5870608,159.0,103.0,0.6550088,106.0,105.0,0.78556365,150.0,78.0,0.6349875,95.0,78.0,0.6907668,178.0,196.0,0.79953164,154.0,195.0,0.8428354,147.0,232.0,0.8458807,125.0,227.0,0.87689346,156.0,270.0,0.8419808,142.0,266.0,0.8133506,0,chair
chair/guy3_chair094.jpg,130.0,124.0,0.65351605,135.0,119.0,0.64557505,128.0,118.0,0.57816076,149.0,118.0,0.83837336,131.0,117.0,0.60233533,163.0,130.0,0.7103188,126.0,129.0,0.6589669,158.0,101.0,0.53789616,106.0,106.0,0.5203085,147.0,76.0,0.58807695,92.0,74.0,0.2793098,176.0,195.0,0.85182667,152.0,193.0,0.696947,147.0,228.0,0.6519526,125.0,224.0,0.7968246,157.0,269.0,0.8253795,142.0,265.0,0.7263394,0,chair
chair/guy3_chair095.jpg,129.0,124.0,0.72231746,134.0,118.0,0.80009425,127.0,117.0,0.70385504,148.0,117.0,0.8087853,131.0,116.0,0.6081669,163.0,129.0,0.7773761,127.0,129.0,0.50418687,155.0,98.0,0.4659132,102.0,105.0,0.65407825,144.0,75.0,0.48178032,91.0,76.0,0.5090866,177.0,196.0,0.88253814,155.0,194.0,0.6627462,145.0,228.0,0.7315279,125.0,222.0,0.8608733,157.0,266.0,0.80708784,141.0,263.0,0.8091969,0,chair
chair/guy3_chair096.jpg,128.0,122.0,0.7914751,134.0,116.0,0.8300543,126.0,115.0,0.72911334,149.0,115.0,0.8439665,131.0,114.0,0.753108,163.0,128.0,0.7809142,129.0,128.0,0.47263932,154.0,95.0,0.6970267,103.0,103.0,0.7390462,144.0,76.0,0.5538831,91.0,75.0,0.50473094,179.0,194.0,0.88955826,158.0,193.0,0.7984172,146.0,226.0,0.8788044,126.0,221.0,0.8749129,157.0,263.0,0.8809251,142.0,260.0,0.77891463,0,chair
chair/guy3_chair097.jpg,128.0,121.0,0.49898487,134.0,115.0,0.82881975,126.0,114.0,0.7552171,148.0,113.0,0.71885884,129.0,114.0,0.4976889,161.0,127.0,0.7123274,125.0,126.0,0.63361794,154.0,100.0,0.4406258,103.0,102.0,0.58027965,140.0,70.0,0.44380367,88.0,76.0,0.51576316,177.0,192.0,0.7659843,155.0,189.0,0.76473653,145.0,224.0,0.7857068,125.0,219.0,0.6987201,156.0,263.0,0.85063726,141.0,258.0,0.70037997,0,chair
chair/guy3_chair098.jpg,127.0,120.0,0.76801187,132.0,114.0,0.7737696,125.0,114.0,0.76814914,146.0,112.0,0.6268892,129.0,113.0,0.6939844,160.0,125.0,0.8338175,127.0,126.0,0.6169539,150.0,95.0,0.5102836,101.0,102.0,0.8589582,136.0,69.0,0.23588796,86.0,74.0,0.60535693,179.0,193.0,0.85913855,159.0,191.0,0.83844894,143.0,223.0,0.8211798,125.0,219.0,0.7351463,155.0,259.0,0.82886624,141.0,256.0,0.81362635,0,chair
chair/guy3_chair099.jpg,126.0,117.0,0.7784552,133.0,111.0,0.7867064,124.0,111.0,0.7970052,147.0,110.0,0.85875523,130.0,110.0,0.67096734,160.0,124.0,0.8833221,128.0,125.0,0.48158848,150.0,94.0,0.5860851,101.0,101.0,0.7948904,137.0,71.0,0.4633475,87.0,73.0,0.5641705,180.0,192.0,0.8843763,159.0,189.0,0.7685398,142.0,219.0,0.8408618,125.0,216.0,0.6941122,157.0,259.0,0.9056145,142.0,255.0,0.7790284,0,chair
chair/guy3_chair100.jpg,126.0,114.0,0.57569504,131.0,109.0,0.60732675,123.0,109.0,0.30849048,144.0,108.0,0.73995984,127.0,109.0,0.22420616,156.0,123.0,0.58562684,127.0,124.0,0.5050043,149.0,92.0,0.27507335,101.0,98.0,0.6113385,135.0,67.0,0.31547812,86.0,71.0,0.4980861,175.0,188.0,0.7734912,155.0,186.0,0.5422317,144.0,218.0,0.81819564,125.0,212.0,0.5989595,155.0,258.0,0.53881586,141.0,254.0,0.48330292,0,chair
chair/guy3_chair101.jpg,126.0,113.0,0.7807711,131.0,107.0,0.60734135,125.0,107.0,0.6999637,144.0,106.0,0.77763236,130.0,107.0,0.7091825,159.0,121.0,0.8731772,130.0,123.0,0.50107765,149.0,92.0,0.7914447,103.0,98.0,0.658776,133.0,63.0,0.49803817,85.0,66.0,0.6189269,180.0,189.0,0.8937361,162.0,187.0,0.7511693,144.0,217.0,0.7219142,125.0,213.0,0.73793745,156.0,255.0,0.88332313,143.0,253.0,0.56019974,0,chair
chair/guy3_chair102.jpg,126.0,111.0,0.6732678,132.0,106.0,0.7236913,124.0,106.0,0.7028805,145.0,105.0,0.719304,128.0,105.0,0.5431467,158.0,117.0,0.6000532,126.0,119.0,0.5496581,145.0,84.0,0.4411635,102.0,95.0,0.6057863,135.0,67.0,0.27665323,86.0,66.0,0.43806264,178.0,185.0,0.8727325,157.0,183.0,0.68124795,143.0,214.0,0.8327501,124.0,208.0,0.5895213,157.0,255.0,0.8014286,142.0,251.0,0.72051895,0,chair
chair/guy3_chair103.jpg,126.0,109.0,0.7467538,132.0,103.0,0.7551837,124.0,104.0,0.7252469,145.0,102.0,0.72841,129.0,102.0,0.5413134,158.0,116.0,0.5383167,127.0,117.0,0.6139532,146.0,84.0,0.5813415,103.0,94.0,0.6174499,132.0,63.0,0.3469445,86.0,63.0,0.5526451,180.0,185.0,0.8479228,159.0,182.0,0.69490254,142.0,212.0,0.80172294,124.0,207.0,0.6554258,157.0,253.0,0.91134536,142.0,249.0,0.66954225,0,chair
chair/guy3_chair104.jpg,126.0,108.0,0.6398008,131.0,102.0,0.71732366,124.0,102.0,0.7174319,144.0,100.0,0.78961176,130.0,102.0,0.5983671,158.0,115.0,0.7686367,130.0,116.0,0.4906902,147.0,87.0,0.58640814,102.0,92.0,0.5619859,131.0,58.0,0.57018614,86.0,61.0,0.5607156,181.0,183.0,0.85372466,161.0,182.0,0.77478397,143.0,210.0,0.825052,124.0,207.0,0.68586946,156.0,249.0,0.87566584,142.0,247.0,0.8459751,0,chair
chair/guy3_chair105.jpg,126.0,106.0,0.82585824,130.0,101.0,0.65224165,125.0,100.0,0.71916497,143.0,100.0,0.75315374,131.0,100.0,0.6987165,158.0,113.0,0.771044,131.0,116.0,0.4977662,146.0,83.0,0.73392475,104.0,92.0,0.7794944,132.0,58.0,0.72963107,87.0,62.0,0.70007133,181.0,183.0,0.8111613,163.0,180.0,0.69913626,143.0,209.0,0.78188133,125.0,206.0,0.7686982,157.0,248.0,0.8794703,142.0,246.0,0.858902,0,chair
chair/guy3_chair106.jpg,127.0,104.0,0.676633,132.0,99.0,0.6675335,125.0,99.0,0.77574646,144.0,98.0,0.6322175,130.0,98.0,0.7889844,158.0,111.0,0.54931104,131.0,114.0,0.5877718,145.0,81.0,0.63363737,105.0,91.0,0.714733,129.0,55.0,0.36636817,90.0,63.0,0.5047165,181.0,181.0,0.8500451,163.0,178.0,0.7684037,142.0,206.0,0.81358975,126.0,202.0,0.82783204,156.0,245.0,0.6623001,142.0,244.0,0.91176105,0,chair
chair/guy3_chair107.jpg,127.0,103.0,0.7478422,131.0,98.0,0.7561303,125.0,98.0,0.5648421,143.0,97.0,0.82387865,130.0,97.0,0.49114078,156.0,108.0,0.70052433,129.0,111.0,0.51797163,143.0,77.0,0.5818838,106.0,91.0,0.61240983,128.0,53.0,0.38907066,87.0,59.0,0.44744134,182.0,179.0,0.70421946,161.0,177.0,0.6326685,142.0,204.0,0.78363204,126.0,202.0,0.8051089,156.0,244.0,0.69939506,143.0,243.0,0.90898967,0,chair
chair/guy3_chair108.jpg,126.0,101.0,0.6602724,131.0,96.0,0.8721632,125.0,95.0,0.70468545,144.0,95.0,0.8501402,132.0,94.0,0.81800413,157.0,109.0,0.74760497,133.0,109.0,0.5446985,143.0,77.0,0.6684078,106.0,89.0,0.82792395,127.0,50.0,0.48062977,87.0,58.0,0.59535325,182.0,180.0,0.8488777,165.0,177.0,0.75958556,141.0,203.0,0.87978446,126.0,201.0,0.8031853,156.0,243.0,0.8412905,144.0,240.0,0.6885059,0,chair
chair/guy3_chair109.jpg,127.0,100.0,0.7545502,131.0,95.0,0.797716,126.0,94.0,0.74424475,144.0,94.0,0.71183336,133.0,94.0,0.6694,158.0,107.0,0.7954115,133.0,110.0,0.65211856,144.0,77.0,0.58726776,108.0,88.0,0.64562887,127.0,51.0,0.6597758,89.0,58.0,0.64488757,183.0,177.0,0.7115921,166.0,175.0,0.70254683,143.0,201.0,0.77067685,127.0,198.0,0.8316388,157.0,241.0,0.8058367,145.0,238.0,0.8867626,0,chair
chair/guy3_chair110.jpg,127.0,99.0,0.7566074,132.0,94.0,0.73922384,126.0,93.0,0.63036865,144.0,94.0,0.71715385,133.0,93.0,0.71940863,157.0,105.0,0.599565,133.0,108.0,0.596929,145.0,77.0,0.5851097,108.0,87.0,0.52593195,127.0,50.0,0.59335303,89.0,58.0,0.60764873,182.0,177.0,0.7573622,166.0,174.0,0.73148954,142.0,200.0,0.84556437,127.0,198.0,0.7312686,157.0,239.0,0.82725894,144.0,237.0,0.79697967,0,chair
chair/guy3_chair111.jpg,127.0,98.0,0.68514246,132.0,93.0,0.7428545,126.0,93.0,0.686412,145.0,93.0,0.72514534,133.0,93.0,0.48572737,157.0,104.0,0.60580075,133.0,109.0,0.48771274,146.0,79.0,0.44359258,107.0,86.0,0.31761765,130.0,49.0,0.36775377,91.0,58.0,0.38875633,182.0,174.0,0.7064409,164.0,171.0,0.7959068,143.0,198.0,0.7819989,127.0,195.0,0.68762285,157.0,239.0,0.78837204,144.0,236.0,0.8270989,0,chair
chair/guy3_chair112.jpg,128.0,97.0,0.7350942,132.0,91.0,0.7684511,127.0,92.0,0.83146155,145.0,90.0,0.6563686,135.0,92.0,0.5723011,159.0,103.0,0.7798577,136.0,107.0,0.67111135,145.0,77.0,0.6299063,110.0,87.0,0.41138238,129.0,48.0,0.5248375,95.0,58.0,0.3801141,184.0,174.0,0.8233577,167.0,172.0,0.62509584,144.0,197.0,0.75497776,129.0,195.0,0.6612961,159.0,237.0,0.71067375,146.0,235.0,0.870695,0,chair
chair/guy3_chair113.jpg,129.0,96.0,0.64506686,134.0,90.0,0.744781,127.0,90.0,0.5585943,145.0,89.0,0.44857424,133.0,90.0,0.39808163,158.0,103.0,0.74228024,133.0,105.0,0.6398184,144.0,73.0,0.6317773,107.0,83.0,0.35785574,128.0,50.0,0.4344098,92.0,54.0,0.50678456,186.0,176.0,0.8704145,168.0,174.0,0.74687004,145.0,197.0,0.8009617,129.0,194.0,0.4974618,161.0,238.0,0.7742115,147.0,236.0,0.7026461,0,chair
chair/guy3_chair114.jpg,129.0,96.0,0.63243955,134.0,91.0,0.65044373,129.0,90.0,0.52535415,147.0,90.0,0.65480375,137.0,90.0,0.4892767,161.0,103.0,0.73665684,137.0,105.0,0.61142504,147.0,75.0,0.58076024,110.0,85.0,0.48406547,129.0,48.0,0.5803876,95.0,58.0,0.28132898,187.0,174.0,0.8971415,169.0,172.0,0.76530814,145.0,195.0,0.8070438,129.0,193.0,0.6445353,160.0,236.0,0.80998516,147.0,234.0,0.8943682,0,chair
chair/guy3_chair115.jpg,131.0,95.0,0.6672609,135.0,89.0,0.49031124,129.0,90.0,0.49399927,148.0,90.0,0.4594841,136.0,91.0,0.27428815,160.0,103.0,0.53510445,137.0,105.0,0.39582473,148.0,75.0,0.51488435,113.0,85.0,0.25513795,130.0,47.0,0.57137716,95.0,57.0,0.2898536,186.0,172.0,0.8469976,168.0,169.0,0.5338017,146.0,193.0,0.72180915,131.0,192.0,0.61767924,161.0,236.0,0.7547718,148.0,235.0,0.78044724,0,chair
chair/guy3_chair116.jpg,131.0,94.0,0.5848403,136.0,89.0,0.77281094,130.0,89.0,0.56863,149.0,88.0,0.72878754,137.0,89.0,0.49140033,161.0,101.0,0.55418694,136.0,101.0,0.54852825,146.0,74.0,0.48142675,112.0,82.0,0.50437593,130.0,46.0,0.45811346,95.0,50.0,0.52205974,189.0,172.0,0.8028531,171.0,171.0,0.8216802,146.0,193.0,0.7899499,132.0,191.0,0.6435007,162.0,235.0,0.777638,149.0,232.0,0.7900885,0,chair
chair/guy3_chair117.jpg,132.0,94.0,0.55468357,137.0,89.0,0.6787898,131.0,89.0,0.41570818,150.0,88.0,0.55008495,137.0,89.0,0.17534097,161.0,103.0,0.53314984,139.0,104.0,0.4058639,150.0,75.0,0.3195817,115.0,83.0,0.3911651,131.0,46.0,0.43995753,98.0,55.0,0.3304886,188.0,171.0,0.5982134,170.0,167.0,0.6806514,149.0,192.0,0.6949278,133.0,190.0,0.52351797,163.0,236.0,0.672198,150.0,233.0,0.47018802,0,chair
chair/guy3_chair118.jpg,132.0,95.0,0.50694245,137.0,89.0,0.57479024,131.0,90.0,0.6476853,148.0,88.0,0.53493124,138.0,90.0,0.42366526,161.0,101.0,0.5828245,140.0,104.0,0.46921837,148.0,73.0,0.4058862,115.0,84.0,0.35589617,129.0,45.0,0.46577123,97.0,52.0,0.39402974,190.0,170.0,0.84105337,172.0,167.0,0.6496504,147.0,192.0,0.633234,134.0,190.0,0.69848645,164.0,234.0,0.7598318,151.0,230.0,0.7443484,0,chair
