file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair106.jpg,165.0,103.0,0.6641622,169.0,98.0,0.8235928,160.0,98.0,0.85165316,174.0,97.0,0.7734765,153.0,97.0,0.80964065,182.0,113.0,0.8577625,146.0,114.0,0.9068785,199.0,89.0,0.87313473,133.0,89.0,0.82072544,203.0,66.0,0.6663692,132.0,68.0,0.33848393,175.0,170.0,0.8467517,149.0,171.0,0.85809803,172.0,202.0,0.8773521,155.0,202.0,0.9110234,167.0,240.0,0.6358397,156.0,240.0,0.83752,0,chair
chair/girl1_chair107.jpg,164.0,103.0,0.70671,169.0,98.0,0.88129586,159.0,97.0,0.84088653,176.0,97.0,0.82383907,154.0,96.0,0.6571559,182.0,113.0,0.8946508,146.0,115.0,0.8528808,199.0,87.0,0.75856555,133.0,89.0,0.75592494,202.0,67.0,0.6110651,132.0,67.0,0.5091102,176.0,170.0,0.7818752,151.0,171.0,0.8812758,173.0,201.0,0.7730241,155.0,203.0,0.9375955,169.0,239.0,0.74870473,158.0,241.0,0.8100104,0,chair
chair/girl1_chair109.jpg,166.0,101.0,0.8058787,171.0,96.0,0.7164284,161.0,96.0,0.7148341,177.0,96.0,0.68975914,156.0,96.0,0.68755877,184.0,113.0,0.6864872,150.0,113.0,0.8771075,201.0,86.0,0.8576405,134.0,87.0,0.7973698,202.0,67.0,0.48053738,135.0,67.0,0.40974614,181.0,169.0,0.8652908,156.0,170.0,0.8390362,173.0,200.0,0.7450079,156.0,201.0,0.92875564,170.0,238.0,0.6405078,159.0,238.0,0.837107,0,chair
chair/girl1_chair111.jpg,167.0,102.0,0.68280554,173.0,96.0,0.8202035,163.0,96.0,0.8643008,180.0,97.0,0.7769058,159.0,97.0,0.68195426,186.0,114.0,0.844481,153.0,113.0,0.91604364,201.0,88.0,0.88259524,136.0,87.0,0.88030475,203.0,66.0,0.67642736,133.0,65.0,0.67657983,186.0,170.0,0.70541435,160.0,170.0,0.70547044,175.0,200.0,0.8255398,158.0,202.0,0.91495514,175.0,239.0,0.6988981,164.0,240.0,0.67958415,0,chair
chair/girl1_chair112.jpg,168.0,102.0,0.46478492,173.0,97.0,0.8961639,163.0,96.0,0.8713416,181.0,97.0,0.82398057,160.0,96.0,0.7811497,187.0,113.0,0.6377394,154.0,113.0,0.81378466,202.0,87.0,0.84955513,136.0,86.0,0.7364862,202.0,65.0,0.34315377,134.0,66.0,0.5237076,188.0,171.0,0.72589314,161.0,171.0,0.6677059,175.0,200.0,0.91029716,157.0,201.0,0.8333873,175.0,241.0,0.5686821,165.0,239.0,0.6693898,0,chair
chair/girl1_chair113.jpg,168.0,101.0,0.72920674,173.0,96.0,0.78733015,164.0,96.0,0.8698255,182.0,96.0,0.80307984,161.0,96.0,0.7845835,189.0,112.0,0.5833701,155.0,112.0,0.8243474,202.0,87.0,0.7957331,136.0,87.0,0.9243735,201.0,65.0,0.3774476,133.0,65.0,0.65602577,190.0,171.0,0.86260426,164.0,171.0,0.80733365,176.0,201.0,0.9093351,159.0,201.0,0.8400878,176.0,242.0,0.5819621,165.0,241.0,0.78043026,0,chair
chair/girl1_chair114.jpg,168.0,102.0,0.6673885,173.0,97.0,0.88907117,164.0,97.0,0.6926547,182.0,97.0,0.7170824,162.0,97.0,0.76789206,189.0,114.0,0.8790597,156.0,113.0,0.9328611,202.0,88.0,0.7456378,136.0,87.0,0.7955546,200.0,66.0,0.72158045,132.0,65.0,0.67238647,192.0,170.0,0.6959006,165.0,171.0,0.671191,177.0,202.0,0.8948969,159.0,203.0,0.8501039,178.0,243.0,0.53032684,167.0,241.0,0.80807316,0,chair
chair/girl1_chair115.jpg,168.0,103.0,0.78251207,174.0,98.0,0.8035877,165.0,97.0,0.8053789,183.0,97.0,0.6309451,163.0,97.0,0.54657173,190.0,114.0,0.8684561,157.0,114.0,0.9308929,202.0,89.0,0.8734728,137.0,89.0,0.92604965,200.0,65.0,0.69607127,131.0,64.0,0.6255878,194.0,171.0,0.69423234,167.0,172.0,0.6361077,177.0,203.0,0.7792834,158.0,203.0,0.8405382,178.0,245.0,0.7627729,167.0,242.0,0.768143,0,chair
chair/girl1_chair118.jpg,167.0,104.0,0.7865827,172.0,99.0,0.8546108,163.0,99.0,0.7556254,183.0,100.0,0.8744425,163.0,99.0,0.65378654,190.0,118.0,0.7728128,159.0,116.0,0.87229335,200.0,89.0,0.7774559,136.0,92.0,0.8220868,196.0,69.0,0.3567172,130.0,68.0,0.16755001,198.0,175.0,0.7647085,170.0,175.0,0.6565732,176.0,207.0,0.73627186,157.0,206.0,0.68419176,179.0,250.0,0.7716204,168.0,247.0,0.87349945,0,chair
chair/girl1_chair119.jpg,165.0,106.0,0.74626255,171.0,101.0,0.7384641,162.0,100.0,0.74735,182.0,101.0,0.75214577,163.0,100.0,0.67478204,190.0,119.0,0.6656732,158.0,118.0,0.8474494,198.0,91.0,0.846329,135.0,93.0,0.86348045,193.0,71.0,0.4143843,127.0,69.0,0.13022962,199.0,177.0,0.76316166,171.0,177.0,0.65093416,175.0,208.0,0.8666959,156.0,207.0,0.7810283,179.0,251.0,0.672987,167.0,245.0,0.7662582,0,chair
chair/girl1_chair121.jpg,162.0,108.0,0.46474248,167.0,103.0,0.90023154,159.0,102.0,0.8557916,180.0,105.0,0.7438185,163.0,102.0,0.70406604,189.0,124.0,0.73587114,157.0,121.0,0.7651769,194.0,94.0,0.69976497,131.0,93.0,0.8522344,188.0,71.0,0.28764567,124.0,69.0,0.12533095,201.0,180.0,0.90231484,174.0,180.0,0.7890635,173.0,213.0,0.63435864,153.0,211.0,0.8177094,179.0,256.0,0.80632097,169.0,252.0,0.7982129,0,chair
chair/girl1_chair124.jpg,154.0,112.0,0.7153605,160.0,106.0,0.7182553,152.0,105.0,0.81694126,175.0,107.0,0.8033055,156.0,105.0,0.7317045,185.0,127.0,0.7387844,154.0,122.0,0.80851495,185.0,94.0,0.8504164,126.0,97.0,0.9175724,175.0,74.0,0.536725,116.0,71.0,0.37509772,201.0,184.0,0.88347936,174.0,183.0,0.8962002,166.0,217.0,0.80869156,148.0,214.0,0.79807043,174.0,262.0,0.73551905,166.0,256.0,0.7737771,0,chair
chair/girl1_chair129.jpg,139.0,120.0,0.63141894,145.0,113.0,0.6147211,137.0,113.0,0.8190304,159.0,113.0,0.7238908,144.0,112.0,0.6753767,171.0,131.0,0.65929914,144.0,130.0,0.8314684,163.0,99.0,0.62763005,114.0,103.0,0.6628859,149.0,79.0,0.33909848,103.0,77.0,0.67149234,194.0,194.0,0.8838423,171.0,192.0,0.8416491,151.0,223.0,0.69657034,136.0,219.0,0.8421199,166.0,268.0,0.7399195,158.0,265.0,0.90520054,0,chair
chair/girl1_chair131.jpg,133.0,122.0,0.7363614,138.0,116.0,0.8808032,132.0,115.0,0.84924996,152.0,115.0,0.80872804,140.0,112.0,0.7265817,165.0,134.0,0.7616495,143.0,132.0,0.79783654,156.0,105.0,0.7764759,110.0,107.0,0.8037816,137.0,81.0,0.73847187,97.0,80.0,0.6347666,191.0,197.0,0.9167218,170.0,196.0,0.8823948,142.0,226.0,0.86348575,130.0,223.0,0.731372,161.0,270.0,0.7931989,154.0,267.0,0.84518886,0,chair
chair/girl1_chair133.jpg,128.0,125.0,0.76187783,133.0,118.0,0.8128749,128.0,118.0,0.6424404,146.0,118.0,0.7243924,137.0,115.0,0.73176247,160.0,136.0,0.66681576,142.0,136.0,0.76298374,146.0,104.0,0.4512804,107.0,108.0,0.72405547,127.0,83.0,0.61926925,93.0,83.0,0.6188001,188.0,200.0,0.8909768,169.0,197.0,0.8911022,138.0,227.0,0.88889384,126.0,223.0,0.79366106,156.0,269.0,0.6569357,152.0,268.0,0.8541181,0,chair
chair/girl1_chair134.jpg,126.0,125.0,0.7259285,131.0,119.0,0.7902965,126.0,118.0,0.56705403,145.0,118.0,0.7806121,136.0,118.0,0.61050624,158.0,137.0,0.7520251,137.0,136.0,0.6763307,146.0,109.0,0.42683443,106.0,109.0,0.69962704,123.0,83.0,0.48031873,92.0,82.0,0.34976318,187.0,201.0,0.90609694,166.0,197.0,0.78195524,136.0,228.0,0.7393346,124.0,223.0,0.7896216,155.0,272.0,0.6764785,150.0,268.0,0.79957104,0,chair
chair/girl1_chair135.jpg,124.0,126.0,0.75680727,128.0,120.0,0.64316815,125.0,119.0,0.6494099,142.0,120.0,0.82610947,135.0,118.0,0.78733486,155.0,138.0,0.8091767,138.0,137.0,0.67702746,139.0,108.0,0.3148138,105.0,110.0,0.85828227,116.0,82.0,0.57092583,88.0,82.0,0.75030416,185.0,203.0,0.9419172,167.0,199.0,0.8737035,133.0,229.0,0.8543614,124.0,223.0,0.7498603,152.0,271.0,0.65668535,149.0,268.0,0.8505444,0,chair
chair/girl1_chair138.jpg,120.0,125.0,0.6575847,124.0,119.0,0.75829273,122.0,119.0,0.6532702,137.0,118.0,0.67244196,134.0,118.0,0.7358159,149.0,134.0,0.86302334,134.0,135.0,0.696375,124.0,105.0,0.59221005,105.0,112.0,0.8871388,105.0,82.0,0.52586794,87.0,83.0,0.7806236,181.0,202.0,0.8425307,165.0,198.0,0.8714984,128.0,227.0,0.8845524,121.0,222.0,0.7831239,148.0,270.0,0.57653,147.0,268.0,0.82615924,0,chair
chair/girl1_chair139.jpg,120.0,122.0,0.56515557,124.0,115.0,0.5389792,122.0,115.0,0.661424,135.0,116.0,0.75081784,134.0,116.0,0.7768609,148.0,132.0,0.88326544,133.0,134.0,0.6567431,125.0,105.0,0.4434259,106.0,112.0,0.7950389,101.0,80.0,0.57299745,87.0,82.0,0.78680307,179.0,201.0,0.8275351,164.0,198.0,0.8450822,126.0,226.0,0.86337554,120.0,222.0,0.8710882,146.0,268.0,0.502821,146.0,267.0,0.7848323,0,chair
chair/girl1_chair141.jpg,119.0,117.0,0.5685189,123.0,110.0,0.5296341,122.0,110.0,0.65696985,134.0,111.0,0.6445211,134.0,111.0,0.7878666,147.0,129.0,0.83835685,135.0,129.0,0.7387974,116.0,101.0,0.2505642,105.0,105.0,0.80633837,98.0,75.0,0.4762812,95.0,82.0,0.27701727,177.0,198.0,0.8365491,163.0,194.0,0.87731504,123.0,226.0,0.85606396,118.0,222.0,0.8241787,146.0,266.0,0.7302625,146.0,266.0,0.689883,0,chair
chair/girl1_chair146.jpg,129.0,101.0,0.57495564,132.0,96.0,0.6585413,130.0,97.0,0.51421624,144.0,99.0,0.7175846,142.0,99.0,0.5681787,152.0,115.0,0.77382976,141.0,116.0,0.7225202,120.0,92.0,0.2456285,117.0,95.0,0.6488513,104.0,66.0,0.7073146,102.0,69.0,0.48283392,168.0,186.0,0.93626535,155.0,185.0,0.8713167,123.0,222.0,0.71951663,117.0,219.0,0.80652875,148.0,264.0,0.758782,147.0,262.0,0.58763605,0,chair
chair/girl1_chair149.jpg,133.0,96.0,0.6029705,135.0,92.0,0.64178765,136.0,92.0,0.6549562,147.0,94.0,0.57822263,148.0,94.0,0.7237992,154.0,112.0,0.89725673,149.0,113.0,0.72460735,125.0,86.0,0.39180496,124.0,89.0,0.57561624,110.0,54.0,0.6247021,110.0,54.0,0.601482,165.0,182.0,0.9039621,156.0,182.0,0.88612914,125.0,222.0,0.769904,120.0,220.0,0.90730363,149.0,262.0,0.6289778,148.0,262.0,0.6698897,0,chair
chair/girl1_chair151.jpg,134.0,94.0,0.5394691,137.0,89.0,0.7305213,137.0,90.0,0.7691089,149.0,90.0,0.7581879,148.0,93.0,0.6031146,156.0,109.0,0.83334965,149.0,111.0,0.81645584,130.0,80.0,0.4272472,128.0,84.0,0.6509707,118.0,52.0,0.70202243,118.0,51.0,0.43923205,163.0,178.0,0.8951348,156.0,178.0,0.8742251,126.0,220.0,0.74916506,122.0,217.0,0.82418656,149.0,260.0,0.78867185,149.0,260.0,0.6658398,0,chair
chair/girl1_chair153.jpg,136.0,91.0,0.64372826,139.0,87.0,0.7846894,139.0,88.0,0.64845103,152.0,87.0,0.6712971,150.0,90.0,0.69949365,156.0,106.0,0.8658657,149.0,108.0,0.8361944,137.0,77.0,0.36466703,133.0,80.0,0.56575567,128.0,48.0,0.5793812,126.0,48.0,0.43282878,162.0,174.0,0.87849927,155.0,174.0,0.8612657,128.0,220.0,0.65565693,124.0,217.0,0.89951396,152.0,258.0,0.7148896,150.0,260.0,0.60933286,0,chair
chair/girl2_chair070.jpg,144.0,75.0,0.43124947,149.0,72.0,0.5519986,143.0,72.0,0.4469709,156.0,76.0,0.550791,144.0,74.0,0.5109936,156.0,95.0,0.58695304,150.0,94.0,0.4629626,170.0,64.0,0.8190488,121.0,63.0,0.6018789,167.0,37.0,0.7710727,119.0,37.0,0.74220806,141.0,161.0,0.6193452,161.0,163.0,0.6053539,136.0,216.0,0.54869896,149.0,214.0,0.66403174,147.0,268.0,0.7207656,153.0,264.0,0.57526577,0,chair
chair/girl2_chair073.jpg,145.0,79.0,0.41285065,151.0,75.0,0.5601654,142.0,75.0,0.53796333,157.0,78.0,0.5370889,141.0,77.0,0.33087775,162.0,97.0,0.49696878,137.0,98.0,0.62706816,170.0,65.0,0.6382811,121.0,66.0,0.51420736,167.0,38.0,0.74563324,119.0,38.0,0.57801926,147.0,164.0,0.49727923,159.0,165.0,0.51924527,137.0,214.0,0.4533104,149.0,216.0,0.58786994,148.0,263.0,0.70444036,153.0,264.0,0.742103,0,chair
chair/girl2_chair074.jpg,147.0,77.0,0.49035877,153.0,74.0,0.4990316,145.0,74.0,0.4909877,159.0,78.0,0.5338532,142.0,78.0,0.50167906,164.0,96.0,0.74839437,137.0,97.0,0.60870826,171.0,66.0,0.6579679,123.0,66.0,0.5818892,167.0,38.0,0.78107893,120.0,39.0,0.5105223,153.0,166.0,0.42454293,155.0,166.0,0.5638338,138.0,215.0,0.5598421,148.0,217.0,0.82984954,149.0,263.0,0.56401527,153.0,263.0,0.7392993,0,chair
chair/girl2_chair077.jpg,148.0,82.0,0.5250142,152.0,77.0,0.51789665,146.0,77.0,0.50251406,156.0,81.0,0.49682137,147.0,81.0,0.5427579,153.0,100.0,0.53161263,164.0,99.0,0.463391,127.0,72.0,0.39122644,172.0,72.0,0.22320089,167.0,40.0,0.7437671,123.0,41.0,0.5777228,145.0,170.0,0.6484578,165.0,172.0,0.7209962,139.0,214.0,0.66768587,154.0,214.0,0.687564,151.0,262.0,0.7013079,154.0,258.0,0.72407514,0,chair
chair/girl2_chair078.jpg,146.0,81.0,0.48193485,151.0,78.0,0.60910547,144.0,78.0,0.6995909,160.0,83.0,0.6856506,142.0,81.0,0.54982674,166.0,99.0,0.6640206,136.0,100.0,0.58757704,173.0,73.0,0.8596048,126.0,75.0,0.6366427,168.0,43.0,0.70867836,123.0,43.0,0.74463946,155.0,171.0,0.55620027,154.0,172.0,0.68888116,142.0,212.0,0.46868902,150.0,216.0,0.53821295,151.0,261.0,0.47987807,155.0,259.0,0.5555581,0,chair
chair/girl2_chair080.jpg,149.0,83.0,0.4628655,154.0,80.0,0.568377,147.0,80.0,0.5311096,160.0,84.0,0.6006069,144.0,84.0,0.5092654,167.0,101.0,0.74806947,137.0,103.0,0.6662484,176.0,75.0,0.8287921,125.0,76.0,0.5426075,169.0,43.0,0.76298654,125.0,47.0,0.62291443,158.0,172.0,0.48959795,153.0,173.0,0.47961777,144.0,209.0,0.4671295,152.0,214.0,0.5440974,151.0,260.0,0.6138131,157.0,257.0,0.5578291,0,chair
chair/girl2_chair081.jpg,150.0,83.0,0.4878066,155.0,80.0,0.5676864,148.0,80.0,0.5052073,161.0,86.0,0.6703998,146.0,85.0,0.45067036,168.0,101.0,0.64052784,140.0,102.0,0.6832169,177.0,76.0,0.70225066,126.0,77.0,0.7038178,171.0,47.0,0.8057308,125.0,49.0,0.49946374,151.0,173.0,0.65346307,160.0,174.0,0.6336868,144.0,210.0,0.6880506,158.0,211.0,0.6201037,151.0,258.0,0.5723924,159.0,256.0,0.79232985,0,chair
chair/girl2_chair084.jpg,153.0,89.0,0.45889702,157.0,85.0,0.55993414,150.0,85.0,0.42276967,163.0,90.0,0.6085949,148.0,90.0,0.4656113,167.0,107.0,0.497141,143.0,108.0,0.46616122,181.0,82.0,0.7903686,127.0,81.0,0.57892144,173.0,52.0,0.68181014,129.0,53.0,0.5062387,151.0,175.0,0.59804994,166.0,176.0,0.5834963,148.0,209.0,0.59799546,162.0,210.0,0.52427137,154.0,256.0,0.52554756,162.0,254.0,0.616382,0,chair
chair/girl2_chair085.jpg,155.0,91.0,0.52712345,159.0,87.0,0.67245865,152.0,87.0,0.5078303,165.0,91.0,0.6460424,149.0,91.0,0.55619156,172.0,107.0,0.75094676,142.0,108.0,0.52637756,181.0,82.0,0.7468754,129.0,82.0,0.70219266,176.0,54.0,0.7820338,130.0,55.0,0.59204316,160.0,176.0,0.47047898,158.0,178.0,0.39458394,149.0,208.0,0.4974069,162.0,210.0,0.67844105,156.0,258.0,0.6147362,162.0,254.0,0.6309563,0,chair
chair/girl2_chair087.jpg,157.0,92.0,0.46494532,161.0,89.0,0.35783237,153.0,89.0,0.41895303,167.0,93.0,0.59464455,150.0,93.0,0.5016807,173.0,110.0,0.661566,144.0,111.0,0.7122516,185.0,85.0,0.8294201,131.0,85.0,0.6812413,178.0,54.0,0.71928537,134.0,57.0,0.49171242,172.0,176.0,0.5366008,152.0,177.0,0.5122567,163.0,207.0,0.37893024,156.0,210.0,0.5751545,159.0,253.0,0.36422363,163.0,252.0,0.41961306,0,chair
chair/girl2_chair090.jpg,163.0,95.0,0.5288322,166.0,92.0,0.4606596,162.0,92.0,0.5104619,169.0,96.0,0.30937493,163.0,95.0,0.37991193,158.0,113.0,0.440853,173.0,112.0,0.32883,137.0,89.0,0.32663548,190.0,87.0,0.27148157,184.0,57.0,0.63594866,140.0,60.0,0.3887957,154.0,180.0,0.6079972,172.0,181.0,0.68536806,156.0,206.0,0.53345096,174.0,209.0,0.7525374,161.0,254.0,0.45884287,170.0,255.0,0.7590083,0,chair
chair/girl2_chair092.jpg,166.0,98.0,0.42861623,169.0,95.0,0.3891585,165.0,96.0,0.48280844,171.0,99.0,0.34228274,165.0,98.0,0.23696151,169.0,116.0,0.35843,172.0,115.0,0.27259865,194.0,91.0,0.5981014,141.0,92.0,0.35435298,190.0,63.0,0.41277257,144.0,63.0,0.3447999,156.0,182.0,0.60028875,174.0,182.0,0.48576346,161.0,208.0,0.323842,179.0,210.0,0.5416062,164.0,256.0,0.5191212,173.0,256.0,0.632172,0,chair
chair/girl2_chair093.jpg,169.0,99.0,0.30914378,173.0,96.0,0.37311947,166.0,96.0,0.44916576,177.0,99.0,0.55800784,161.0,99.0,0.4955848,184.0,116.0,0.7057146,153.0,116.0,0.6583438,196.0,92.0,0.7961592,141.0,92.0,0.52322483,193.0,64.0,0.6120974,146.0,64.0,0.70304155,179.0,180.0,0.58404773,159.0,181.0,0.55790913,176.0,209.0,0.4508798,166.0,212.0,0.42375952,168.0,256.0,0.50131273,173.0,256.0,0.5995924,0,chair
chair/girl2_chair095.jpg,170.0,100.0,0.56384885,174.0,97.0,0.657371,167.0,96.0,0.68704545,180.0,100.0,0.6753572,162.0,100.0,0.6110724,187.0,116.0,0.48327985,154.0,116.0,0.67893124,201.0,93.0,0.6753307,144.0,95.0,0.69359213,197.0,64.0,0.71170175,149.0,70.0,0.6201104,183.0,179.0,0.6960597,160.0,181.0,0.68186677,183.0,212.0,0.7287316,166.0,216.0,0.88381076,177.0,256.0,0.7017244,170.0,255.0,0.51750386,0,chair
chair/girl2_chair100.jpg,177.0,100.0,0.42315194,181.0,97.0,0.56681997,174.0,97.0,0.6483124,184.0,100.0,0.49454427,169.0,99.0,0.4671259,191.0,116.0,0.63602877,159.0,117.0,0.78703064,211.0,95.0,0.75324345,150.0,96.0,0.767203,209.0,67.0,0.46259016,156.0,74.0,0.516276,186.0,182.0,0.6830294,164.0,183.0,0.7532889,190.0,214.0,0.73087656,173.0,216.0,0.73948747,183.0,260.0,0.62454855,174.0,263.0,0.70138127,0,chair
